FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/17/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1405,1531,1508,0,0,196
1/17/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1423,1528,1540,0,0,299
1/17/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1335,1639,1627,0,0,692
1/17/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1235,1447,1456,0,0,802
1/17/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2008,2239,2217,0,0,802
1/17/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1235,1510,1457,0,0,589
1/17/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2113,2230,2214,0,0,259
1/17/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1231,1720,1702,0,0,1216
1/18/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2142,2342,2331,0,0,624
1/18/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1030,1422,1404,0,0,1149
1/18/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1012,1212,1201,0,0,624
1/18/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1750,1854,1854,0,0,196
1/18/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1309,1439,1419,0,0,299
1/18/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2125,9,8,0,0,1327
1/18/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1453,1604,1540,0,0,147
1/18/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1037,1157,1138,0,0,196
1/18/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,655,901,840,0,0,624
1/18/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1120,1312,1301,0,0,815
1/18/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1020,1150,1116,0,0,234
1/18/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1732,1846,1855,0,0,299
1/18/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1341,1503,1437,0,0,234
1/18/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1951,2200,2146,0,0,897
1/18/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1525,1730,1724,0,0,897
1/18/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1123,1304,1300,0,0,742
1/18/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1432,1606,1542,0,0,742
1/18/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2025,2205,2148,0,0,742
1/18/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1329,1518,1515,0,0,815
1/18/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2000,2356,2353,0,0,1149
1/18/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1447,1657,1642,0,0,685
1/18/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2111,2310,2318,0,0,685
1/18/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1007,1410,1425,0,0,1252
1/18/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,843,1057,1038,0,0,685
1/18/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1611,1734,1723,0,0,743
1/18/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1049,0,0,743
1/18/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1022,1139,1123,0,0,232
1/18/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2231,0,0,743
1/18/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2114,2238,2213,0,0,220
1/18/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2050,2146,2128,0,0,430
1/18/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1554,1700,1637,0,0,534
1/18/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2111,2218,2212,0,0,534
1/18/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1212,1302,1254,0,0,430
1/18/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1027,1147,1123,0,0,220
1/18/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,816,935,921,0,0,534
1/18/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2002,2115,2116,0,0,232
1/18/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2020,0,0,1031
1/18/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2050,2209,2151,0,0,694
1/18/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2026,2155,2142,0,0,299
1/18/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1719,2015,2007,0,0,692
1/18/2022 0:00,UA,2272,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2025,2009,2245,2220,0,0,802
1/18/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1944,2054,2051,0,0,196
1/18/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,910,1034,1016,0,0,196
1/18/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1743,1834,2025,2108,0,0,589
1/18/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1349,1621,1629,0,0,589
1/18/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,907,1109,1056,0,0,436
1/18/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2020,2206,2143,0,0,289
1/18/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,1825,2110,2050,0,0,466
1/18/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2131,2159,2254,0,0,325
1/18/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,947,1243,1223,0,0,589
1/18/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,910,1044,1034,0,0,299
1/18/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,948,1257,1235,0,0,692
1/18/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1410,1531,1512,0,0,196
1/18/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1353,1528,1509,0,0,299
1/18/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1336,1639,1628,0,0,692
1/18/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1216,1447,1427,0,0,802
1/18/2022 0:00,WN,1750,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1232,1510,1458,0,0,589
1/18/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2116,2230,2215,0,0,259
1/18/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1238,1720,1715,0,0,1216
1/19/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2202,2359,2342,0,0,624
1/19/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1034,1422,1407,0,0,1149
1/19/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1018,1212,1205,0,0,624
1/19/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1735,1854,1841,0,0,196
1/19/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1312,1439,1428,0,0,299
1/19/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2123,9,10,0,0,1327
1/19/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1459,1604,1550,0,0,147
1/19/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1032,1157,1134,0,0,196
1/19/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1025,1150,1143,0,0,234
1/19/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1733,1846,1846,0,0,299
1/19/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1343,1503,1437,0,0,234
1/19/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1954,2200,2136,0,0,897
1/19/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1521,1730,1656,0,0,897
1/19/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1120,1304,1247,0,0,742
1/19/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1427,1606,1543,0,0,742
1/19/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2024,2205,2153,0,0,742
1/19/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1426,1626,1614,0,0,624
1/19/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1322,1518,1509,0,0,815
1/19/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2000,2356,2353,0,0,1149
1/19/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1449,1657,1640,0,0,685
1/19/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2107,2310,2259,0,0,685
1/19/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1004,1410,1354,0,0,1252
1/19/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,835,1057,1032,0,0,685
1/19/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2244,20,27,0,0,815
1/19/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1613,1734,1718,0,0,743
1/19/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1720,2100,2036,0,0,955
1/19/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1020,1139,1124,0,0,232
1/19/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2223,0,0,743
1/19/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2115,2238,2213,0,0,220
1/19/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2048,2146,2147,0,0,430
1/19/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,1004,1120,1140,0,0,743
1/19/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1610,1700,1659,0,0,534
1/19/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2104,2218,2201,0,0,534
1/19/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1211,1302,1249,0,0,430
1/19/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1025,1147,1122,0,0,220
1/19/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,913,0,0,534
1/19/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1953,2115,2117,0,0,232
1/19/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2020,0,0,1031
1/19/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2042,2209,2142,0,0,694
1/19/2022 0:00,F9,690,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,1516,1820,1821,0,0,692
1/19/2022 0:00,G4,1800,PGD,"Punta Gorda, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,810,803,1013,1000,0,0,1170
1/19/2022 0:00,G4,2213,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,944,1201,1133,0,0,1078
1/19/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2024,2155,2136,0,0,299
1/19/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1717,2015,2016,0,0,692
1/19/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1932,2054,2027,0,0,196
1/19/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,910,1034,1015,0,0,196
1/19/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1928,2033,2230,0,0,589
1/19/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1635,0,0,589
1/19/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,906,1109,1043,0,0,436
1/19/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2026,2206,2137,0,0,289
1/19/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,1819,2110,2117,0,0,466
1/19/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2020,2159,2144,0,0,325
1/19/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,1454,1749,1752,0,0,576
1/19/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1009,1243,1339,0,0,589
1/19/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,906,1044,1022,0,0,299
1/19/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,941,1257,1311,0,0,692
1/19/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1413,1531,1519,0,0,196
1/19/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1512,0,0,299
1/19/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1329,1639,1655,0,0,692
1/19/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1214,1447,1424,0,0,802
1/19/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2015,2239,2315,0,0,802
1/19/2022 0:00,WN,1750,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1231,1510,1513,0,0,589
1/19/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2111,2230,2204,0,0,259
1/19/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1228,1720,1710,0,0,1216
1/20/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2304,2342,50,0,0,624
1/20/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1425,0,0,1149
1/20/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1006,1212,1147,0,0,624
1/20/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,2005,2001,2121,2101,0,0,196
1/20/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1308,1439,1429,0,0,299
1/20/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,810,946,933,0,0,299
1/20/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2158,9,121,0,0,1327
1/20/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1456,1604,1545,0,0,147
1/20/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1038,1157,1132,0,0,196
1/20/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,1958,2136,2109,0,0,299
1/20/2022 0:00,AA,3807,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,825,823,938,918,0,0,196
1/20/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,2010,2006,2118,2057,0,0,147
1/20/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,658,901,843,0,0,624
1/20/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1119,1312,1250,0,0,815
1/20/2022 0:00,AA,4019,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1515,1516,1627,1621,0,0,196
1/20/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1021,1150,1125,0,0,234
1/20/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1516,1648,1633,0,0,299
1/20/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1515,1509,1633,1608,0,0,234
1/20/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2051,2200,2230,0,0,897
1/20/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1529,1730,1730,0,0,897
1/20/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1130,1304,1300,0,0,742
1/20/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1430,1606,1544,0,0,742
1/20/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2035,2205,2200,0,0,742
1/20/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1439,1626,1618,0,0,624
1/20/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1323,1518,1508,0,0,815
1/20/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2124,2356,131,0,0,1149
1/20/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1450,1657,1657,0,0,685
1/20/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2122,2310,2311,0,0,685
1/20/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1007,1410,1428,0,0,1252
1/20/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,845,1057,1041,0,0,685
1/20/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2231,20,2348,0,0,815
1/20/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1748,1734,1855,0,0,743
1/20/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,941,1104,1050,0,0,743
1/20/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1723,2100,2059,0,0,955
1/20/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2219,0,0,743
1/20/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2111,2238,2210,0,0,220
1/20/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2046,2146,2125,0,0,430
1/20/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1624,1700,1710,0,0,534
1/20/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1021,1144,1120,0,0,232
1/20/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2107,2218,2149,0,0,534
1/20/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1210,1302,1239,0,0,430
1/20/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1025,1147,1122,0,0,220
1/20/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,915,0,0,534
1/20/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2114,0,0,232
1/20/2022 0:00,DL,5231,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,1520,1642,1633,0,0,220
1/20/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1817,2049,2028,0,0,1031
1/20/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1543,1646,1649,0,0,232
1/20/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2049,2209,2149,0,0,694
1/20/2022 0:00,DL,5531,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1506,1501,1619,1558,0,0,694
1/20/2022 0:00,F9,1323,MCO,"Orlando, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,704,659,930,922,0,0,1097
1/20/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1112,1102,1357,1345,0,0,589
