FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/6/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1735,1839,1831,0,0,237
1/6/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1851,2004,2000,0,0,237
1/6/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1843,1950,2027,0,0,842
1/6/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1642,1740,1738,0,0,237
1/6/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1033,1122,1130,0,0,237
1/6/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1444,1550,1544,0,0,237
1/6/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1058,1228,1251,0,0,585
1/6/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1722,1937,1944,0,0,585
1/6/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,831,945,924,0,0,237
1/6/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1553,1722,1720,0,0,426
1/6/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,,2335,,1,0,237
1/6/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,,2316,,1,0,1049
1/6/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1320,1512,1511,0,0,842
1/6/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1546,1809,1916,0,0,935
1/6/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1359,1909,1909,0,0,1283
1/6/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2233,2350,2339,0,0,674
1/6/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1650,1807,1753,0,0,674
1/6/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,953,1110,1059,0,0,674
1/6/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1411,1502,1519,0,0,674
1/6/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1858,1725,2207,0,0,926
1/6/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2100,34,16,0,0,926
1/6/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1633,1709,1913,1944,0,0,541
1/6/2022 0:00,G4,1406,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,727,,1047,,1,0,918
1/6/2022 0:00,G4,2566,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1758,1748,1933,1947,0,0,990
1/6/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1431,1412,1611,0,0,429
1/6/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,939,1122,1118,0,0,429
1/6/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2105,2343,2336,0,0,541
1/6/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1934,2121,2102,0,0,429
1/6/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1750,2010,2021,0,0,541
1/6/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1331,1616,1600,0,0,541
1/6/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2029,2232,2221,0,0,585
1/6/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,,1200,,1,0,585
1/6/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1028,1258,1259,0,0,541
1/6/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,,1623,,1,0,429
1/6/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1112,1540,1544,0,0,1076
1/6/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,,2140,,1,0,238
1/6/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2125,2240,2246,0,0,453
1/6/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2142,2220,2251,0,0,351
1/6/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1255,1335,1522,0,0,541
1/6/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1823,1845,1920,0,0,238
1/6/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1023,1130,1112,0,0,238
1/6/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,,1040,,1,0,453
1/7/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1229,1342,1326,0,0,237
1/7/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1942,1839,2038,0,0,237
1/7/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,2049,2004,2200,0,0,237
1/7/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1808,1950,1938,0,0,842
1/7/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1645,1740,1753,0,0,237
1/7/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1014,1122,1122,0,0,237
1/7/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1436,1550,1545,0,0,237
1/7/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1017,1228,1207,0,0,585
1/7/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1720,1937,1902,0,0,585
1/7/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,830,945,935,0,0,237
1/7/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1559,1722,1721,0,0,426
1/7/2022 0:00,AA,4987,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2043,2321,2244,0,0,1049
1/7/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,,2335,,1,0,237
1/7/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1424,1512,1557,0,0,842
1/7/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1455,1809,1809,0,0,935
1/7/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1909,1853,0,0,1283
1/7/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2234,2350,2320,0,0,674
1/7/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1648,1807,1745,0,0,674
1/7/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,958,1110,1104,0,0,674
1/7/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1354,1502,1450,0,0,674
1/7/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1358,1725,1710,0,0,926
1/7/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2132,34,49,0,0,926
1/7/2022 0:00,G4,204,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1700,1807,2132,2231,0,0,1076
1/7/2022 0:00,G4,2802,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,715,700,845,816,0,0,426
1/7/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1222,1412,1356,0,0,429
1/7/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,937,1122,1105,0,0,429
1/7/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2110,2343,2341,0,0,541
1/7/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1953,2121,2112,0,0,429
1/7/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1744,2010,2025,0,0,541
1/7/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1328,1616,1559,0,0,541
1/7/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,827,2232,1022,0,0,585
1/7/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,,1200,,1,0,585
1/7/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1022,1258,1253,0,0,541
1/7/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1447,1623,1610,0,0,429
1/7/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,,1540,,1,0,1076
1/7/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2147,2140,2239,0,0,238
1/7/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2144,2240,2303,0,0,453
1/7/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2128,2220,2237,0,0,351
1/7/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1124,1335,1345,0,0,541
1/7/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1817,1845,1907,0,0,238
1/7/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1023,1130,1128,0,0,238
1/7/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,932,1040,1052,0,0,453
1/8/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1238,1342,1342,0,0,237
1/8/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1958,2004,2055,0,0,237
1/8/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1815,1950,1940,0,0,842
1/8/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1043,1122,1152,0,0,237
1/8/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,,1550,,1,0,237
1/8/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1014,1228,1209,0,0,585
1/8/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1722,1937,2013,0,0,585
1/8/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1645,1744,1755,0,0,237
1/8/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1602,1557,1725,1715,0,0,426
1/8/2022 0:00,AA,4505,MIA,"Miami, FL",FL,33,TUL,"Tulsa, OK",OK,73,1855,1919,2105,2125,0,0,1168
1/8/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1318,1512,1448,0,0,842
1/8/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1443,1809,1751,0,0,935
1/8/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1359,1909,1845,0,0,1283
1/8/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2227,2350,2320,0,0,674
1/8/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,953,1110,1045,0,0,674
1/8/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1506,1621,1604,0,0,674
1/8/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1735,1735,2102,2051,0,0,926
1/8/2022 0:00,G4,2356,SFB,"Sanford, FL",FL,33,TUL,"Tulsa, OK",OK,73,805,757,955,941,0,0,995
1/8/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,935,932,1150,1139,0,0,585
1/8/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1224,1412,1400,0,0,429
1/8/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,959,1122,1143,0,0,429
1/8/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2054,2343,2324,0,0,541
1/8/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1441,1627,1607,0,0,429
1/8/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2005,2121,2143,0,0,429
1/8/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1732,2010,2008,0,0,541
1/8/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,,1611,,1,0,541
1/8/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2158,2232,37,0,0,585
1/8/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1044,1258,1316,0,0,541
1/8/2022 0:00,WN,2894,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2030,2055,2130,2208,0,0,238
1/8/2022 0:00,WN,3198,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1705,1852,2135,2308,0,0,1076
1/8/2022 0:00,WN,4576,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1005,,1110,,1,0,238
1/8/2022 0:00,WN,4806,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2130,2240,2251,0,0,453
1/8/2022 0:00,WN,5059,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1215,1217,1645,1637,0,0,1076
1/8/2022 0:00,WN,6057,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1740,1828,2050,2135,0,0,935
1/8/2022 0:00,WN,892,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,1050,1126,1210,1237,0,0,351
1/8/2022 0:00,WN,969,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1020,,1255,,1,0,541
1/9/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1228,1342,1326,0,0,237
1/9/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1729,1839,1823,0,0,237
1/9/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1852,2004,2001,0,0,237
1/9/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1828,1950,2020,0,0,842
1/9/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1630,1740,1724,0,0,237
1/9/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1012,1122,1108,0,0,237
1/9/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1445,1550,1547,0,0,237
1/9/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1013,1228,1209,0,0,585
1/9/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1723,1937,1944,0,0,585
1/9/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,829,945,935,0,0,237
1/9/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1555,1722,1714,0,0,426
1/9/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2342,2335,35,0,0,237
1/9/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2159,2316,9,0,0,1049
1/9/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1321,1512,1509,0,0,842
1/9/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1611,1809,1920,0,0,935
1/9/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1402,1909,1902,0,0,1283
1/9/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2235,2350,2,0,0,674
1/9/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1656,1807,1826,0,0,674
1/9/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,951,1110,1044,0,0,674
1/9/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1351,1502,1450,0,0,674
1/9/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1351,1725,1720,0,0,926
1/9/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2108,34,50,0,0,926
1/9/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1538,1615,1818,1850,0,0,541
1/9/2022 0:00,G4,1188,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1432,1420,1752,1730,0,0,918
1/9/2022 0:00,G4,2554,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1233,1224,1408,1356,0,0,990
1/9/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,,1200,,1,0,585
1/9/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1224,1412,1358,0,0,429
1/9/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,940,1122,1109,0,0,429
1/9/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2105,2102,2348,2356,0,0,541
1/9/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1952,2121,2118,0,0,429
1/9/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1751,2010,2030,0,0,541
1/9/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1323,1611,1601,0,0,541
1/9/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2020,2232,2240,0,0,585
1/9/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1029,1258,1310,0,0,541
1/9/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1458,1623,1625,0,0,429
1/9/2022 0:00,WN,1771,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1345,1357,1615,1620,0,0,541
1/9/2022 0:00,WN,1941,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2145,2204,2245,2308,0,0,238
1/9/2022 0:00,WN,3249,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2240,2311,5,30,0,0,453
1/9/2022 0:00,WN,3482,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1310,1315,1620,1627,0,0,935
1/9/2022 0:00,WN,4415,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2105,2139,2335,6,0,0,541
1/9/2022 0:00,WN,5330,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1431,1855,1852,0,0,1076
1/9/2022 0:00,WN,5348,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,945,1010,1050,1103,0,0,238
1/9/2022 0:00,WN,5736,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2317,2250,22,0,0,351
1/9/2022 0:00,WN,769,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1705,1723,1810,1813,0,0,238
1/10/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1230,1342,1330,0,0,237
1/10/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1926,2004,2029,0,0,237
1/10/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1807,1950,1932,0,0,842
1/10/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1637,1740,1739,0,0,237
1/10/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1014,1122,1115,0,0,237
1/10/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1436,1550,1536,0,0,237
1/10/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1039,1228,1219,0,0,585
1/10/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1721,1937,1908,0,0,585
1/10/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,951,945,1044,0,0,237
1/10/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1612,1722,1735,0,0,426
1/10/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2120,2316,2304,0,0,1049
1/10/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1318,1512,1434,0,0,842
1/10/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1713,1809,2054,0,0,935
1/10/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1909,1913,0,0,1283
1/10/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2235,2350,2323,0,0,674
1/10/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1919,1807,2014,0,0,674
1/10/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,950,1110,1049,0,0,674
1/10/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1351,1502,1445,0,0,674
1/10/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1525,1725,1837,0,0,926
1/10/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2059,34,12,0,0,926
1/10/2022 0:00,G4,232,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,630,,1102,,1,0,1076
1/10/2022 0:00,G4,2802,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,715,,845,,1,0,426
1/10/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1609,1412,1753,0,0,429
1/10/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,1021,1122,1201,0,0,429
1/10/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2111,2343,2338,0,0,541
