FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/17/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1410,1533,1533,0,0,356
1/17/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1259,1418,1411,0,0,356
1/17/2022 0:00,DL,1657,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1355,1353,1540,1527,0,0,431
1/17/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1242,1610,1618,0,0,980
1/17/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1517,1240,1651,0,0,534
1/17/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,734,837,851,0,0,356
1/17/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,2009,1839,2151,0,0,534
1/17/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,657,853,837,0,0,501
1/17/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,1938,2322,2311,0,0,980
1/17/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1758,1920,1915,0,0,356
1/17/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1132,1232,1250,0,0,356
1/17/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1556,1730,1732,0,0,501
1/17/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1602,1720,1720,0,0,356
1/17/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,901,858,1020,1011,0,0,356
1/17/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2128,2305,2307,0,0,501
1/17/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,833,1035,1032,0,0,431
1/17/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2233,2357,2346,0,0,356
1/17/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1020,1209,1147,0,0,501
1/17/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,,2019,,1,0,431
1/17/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1643,1850,1838,0,0,700
1/17/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,923,915,1026,0,0,227
1/17/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1714,1848,1953,0,0,427
1/17/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,621,814,754,0,0,431
1/17/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,808,1008,944,0,0,427
1/17/2022 0:00,DL,5022,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2035,2030,2221,2158,0,0,416
1/17/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1645,1843,1904,0,0,431
1/17/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,1138,1328,1323,0,0,427
1/17/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1459,1621,1603,0,0,227
1/17/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,2040,2114,2222,0,0,427
1/17/2022 0:00,DL,5341,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1320,1348,1703,1742,0,0,1162
1/17/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,,2213,,1,0,431
1/17/2022 0:00,DL,5464,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,950,1023,1157,1158,0,0,416
1/17/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1655,1716,1841,0,0,416
1/17/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2013,2120,2119,0,0,227
1/17/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1331,1522,1509,0,0,427
1/17/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2149,2231,2355,0,0,612
1/17/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,650,908,911,0,0,612
1/17/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1040,1050,1251,1320,0,0,612
1/17/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1350,1405,1556,1609,0,0,612
1/17/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1705,1701,1916,1910,0,0,612
1/17/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1129,1314,1319,0,0,431
1/17/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,940,943,1718,1719,0,0,2239
1/17/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,758,1144,1143,0,0,980
1/17/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1506,2300,2241,0,0,2354
1/17/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2154,515,501,0,0,2026
1/17/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,5,14,717,728,0,0,2026
1/17/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1241,1759,1756,0,0,1436
1/17/2022 0:00,G4,1586,PGD,"Punta Gorda, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1156,1318,1345,1513,0,0,645
1/17/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1421,1420,1633,1615,0,0,700
1/17/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2150,2335,2327,0,0,534
1/17/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1859,1859,2047,2041,0,0,416
1/17/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1200,1207,1344,1343,0,0,416
1/17/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1749,2306,2246,0,0,1436
1/17/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1012,1351,1336,0,0,1042
1/17/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2236,647,633,0,0,2400
1/17/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1819,2122,2104,0,0,646
1/17/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1715,1713,1903,1856,0,0,416
1/17/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1525,1530,1719,1654,0,0,416
1/17/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,950,1136,1127,0,0,416
1/17/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1023,1216,1313,0,0,416
1/17/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,725,1036,1026,0,0,646
1/17/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1312,1627,1605,0,0,646
1/17/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1826,1844,1929,0,0,224
1/17/2022 0:00,UA,4523,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,739,835,934,0,0,416
1/17/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1050,1102,1202,1207,0,0,224
1/17/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1955,2321,2326,0,0,1042
1/17/2022 0:00,WN,1008,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1855,1946,2140,2214,0,0,632
1/17/2022 0:00,WN,1126,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1250,1247,1755,1746,0,0,1436
1/17/2022 0:00,WN,1199,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,820,836,945,946,0,0,255
1/17/2022 0:00,WN,1382,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,820,819,1105,1109,0,0,632
1/17/2022 0:00,WN,1385,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2145,3,2305,109,0,0,356
1/17/2022 0:00,WN,1408,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1330,1337,1620,1612,0,0,667
1/17/2022 0:00,WN,1519,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1310,1307,1600,1551,0,0,632
1/17/2022 0:00,WN,157,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1950,1945,2210,2204,0,0,442
1/17/2022 0:00,WN,1661,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1045,1059,1215,1220,0,0,356
1/17/2022 0:00,WN,2185,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1715,1722,1900,1904,0,0,587
1/17/2022 0:00,WN,2412,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,1007,1225,1238,0,0,442
1/17/2022 0:00,WN,2533,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,948,1120,1117,0,0,534
1/17/2022 0:00,WN,2933,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1315,1317,1655,1709,0,0,1162
1/17/2022 0:00,WN,2935,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1800,1821,2310,2313,0,0,1436
1/17/2022 0:00,WN,656,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1530,1532,1905,1901,0,0,1052
1/17/2022 0:00,WN,753,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,933,1140,1130,0,0,680
1/17/2022 0:00,WN,972,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1235,1243,1350,1351,0,0,255
1/18/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1403,1618,1608,0,0,700
1/18/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2110,2329,2318,0,0,700
1/18/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1909,2117,2105,0,0,700
1/18/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1900,2243,2225,0,0,1061
1/18/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1620,1612,2224,2209,0,0,1891
1/18/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2031,2137,2117,0,0,130
1/18/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,907,1015,1030,0,0,431
1/18/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1449,1504,1826,1831,0,0,1061
1/18/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1538,1756,1732,0,0,700
1/18/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1615,1721,1702,0,0,130
1/18/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,848,949,952,0,0,130
1/18/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1251,1355,1340,0,0,130
1/18/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,835,1049,1034,0,0,700
1/18/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1813,1922,1913,0,0,130
1/18/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,945,1143,1119,0,0,431
1/18/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2109,2300,2251,0,0,431
1/18/2022 0:00,AA,2683,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,710,704,1049,1036,0,0,1061
1/18/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1058,1157,1144,0,0,130
1/18/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1158,1434,1523,0,0,1061
1/18/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1424,1523,1510,0,0,130
1/18/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1718,2013,2000,0,0,646
1/18/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,907,1038,1016,0,0,337
1/18/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1251,1551,1545,0,0,646
1/18/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,828,1224,1206,0,0,1162
1/18/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,845,1149,1127,0,0,646
1/18/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1513,1628,1622,0,0,227
1/18/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1339,1617,1601,0,0,442
1/18/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1945,2341,2322,0,0,1162
1/18/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,2004,2223,2246,0,0,700
1/18/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1421,1621,1605,0,0,427
1/18/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1121,1327,1255,0,0,431
1/18/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1641,1835,1825,0,0,427
1/18/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2025,2307,2241,0,0,442
1/18/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1253,1450,1444,0,0,427
1/18/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1657,1819,1801,0,0,328
1/18/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1134,1300,1307,0,0,227
1/18/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,556,723,715,0,0,227
1/18/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1737,1932,1930,0,0,431
1/18/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2030,2236,2203,0,0,587
1/18/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1323,1502,1436,0,0,337
1/18/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1748,1921,1849,0,0,227
1/18/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,831,1010,948,0,0,227
1/18/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,559,805,739,0,0,431
1/18/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,731,930,921,0,0,427
1/18/2022 0:00,AA,5119,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1545,1658,1705,0,0,337
1/18/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2044,2115,2139,0,0,227
1/18/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2034,15,2357,0,0,1061
1/18/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1609,1804,1804,0,0,431
1/18/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2146,2135,2350,2328,0,0,680
1/18/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1733,1918,1909,0,0,427
1/18/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1046,1301,1238,0,0,612
1/18/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1411,1624,1608,0,0,612
1/18/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1244,1406,1425,0,0,427
1/18/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2054,2233,2223,0,0,427
1/18/2022 0:00,B6,585,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,550,744,723,0,0,427
1/18/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1639,1857,1839,0,0,612
1/18/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,944,1548,1531,0,0,1823
1/18/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1245,1437,1421,0,0,587
1/18/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1018,1227,1213,0,0,680
1/18/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1412,1533,1533,0,0,356
1/18/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1259,1418,1410,0,0,356
1/18/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1249,1610,1558,0,0,980
1/18/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1132,1240,1310,0,0,534
1/18/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,710,837,845,0,0,356
1/18/2022 0:00,DL,2141,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2050,2212,2212,0,0,356
1/18/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1653,1839,1836,0,0,534
1/18/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,657,853,824,0,0,501
1/18/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,1951,2322,2304,0,0,980
1/18/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1757,1920,1914,0,0,356
1/18/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1108,1232,1223,0,0,356
1/18/2022 0:00,DL,2403,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1359,1354,1544,1529,0,0,431
1/18/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1553,1733,1719,0,0,501
1/18/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1556,1720,1710,0,0,356
1/18/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,901,1054,1020,1210,0,0,356
1/18/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2113,2305,2236,0,0,501
1/18/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,838,1035,1009,0,0,431
1/18/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2230,2357,2347,0,0,356
1/18/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1035,1209,1203,0,0,501
1/18/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1826,2019,2000,0,0,431
1/18/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1645,1850,1845,0,0,700
1/18/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,754,915,900,0,0,227
1/18/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1654,1848,1830,0,0,427
1/18/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,623,814,747,0,0,431
1/18/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,810,1008,951,0,0,427
1/18/2022 0:00,DL,5022,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2035,2018,2221,2137,0,0,416
1/18/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1640,1843,1822,0,0,431
1/18/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1129,1124,1318,1305,0,0,427
1/18/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1455,1621,1608,0,0,227
1/18/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,1915,2114,2051,0,0,427
1/18/2022 0:00,DL,5341,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1320,1315,1703,1657,0,0,1162
1/18/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2020,2213,2158,0,0,431
1/18/2022 0:00,DL,5464,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,950,946,1157,1111,0,0,416
1/18/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1955,2120,2101,0,0,227
1/18/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1327,1522,1512,0,0,427
1/18/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2010,2231,2216,0,0,612
1/18/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,641,908,841,0,0,612
1/18/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1040,1031,1251,1259,0,0,612
1/18/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1350,1346,1556,1546,0,0,612
1/18/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1605,1600,1816,1800,0,0,612
1/18/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1138,1314,1310,0,0,431
