FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/6/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2226,9,57,0,0,1327
1/6/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2128,2136,2242,0,0,299
1/6/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,708,901,857,0,0,624
1/6/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1125,1312,1258,0,0,815
1/6/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1518,1648,1630,0,0,299
1/6/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1946,2200,2154,0,0,897
1/6/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1530,1730,1732,0,0,897
1/6/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1428,1626,1615,0,0,624
1/6/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1328,1518,1512,0,0,815
1/6/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2003,2356,2346,0,0,1149
1/6/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2244,20,12,0,0,815
1/6/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1621,1734,1727,0,0,743
1/6/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,957,1117,1108,0,0,743
1/6/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1721,2100,2042,0,0,955
1/6/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2231,0,0,743
1/6/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1555,1700,1635,0,0,534
1/6/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1027,1144,1141,0,0,232
1/6/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2108,2218,2153,0,0,534
1/6/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1958,2115,2135,0,0,232
1/6/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1825,2049,2032,0,0,1031
1/6/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1112,1109,1357,1347,0,0,589
1/6/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,653,854,834,0,0,530
1/6/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1224,1443,1438,0,0,825
1/6/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,1100,1348,1609,0,0,1216
1/6/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,1935,2044,2144,2300,0,0,813
1/6/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1041,1206,1547,1714,0,0,1355
1/6/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,2036,2125,2251,0,0,1206
1/6/2022 0:00,G4,838,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2021,2118,2223,2330,0,0,1124
1/6/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1211,1247,1413,1458,0,0,1160
1/6/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2036,2155,2154,0,0,299
1/6/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1739,1913,2021,2146,0,0,589
1/6/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1327,1621,1620,0,0,589
1/6/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1234,1243,1538,0,0,589
1/6/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1033,0,0,299
1/6/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1354,1528,1511,0,0,299
1/6/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1220,1447,1447,0,0,802
1/6/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2014,2239,2236,0,0,802
1/6/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,,1515,,1,0,1216
1/6/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2120,2205,2225,0,0,259
1/6/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1311,1405,1542,0,0,589
1/7/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2147,2342,2324,0,0,624
1/7/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1035,1422,1413,0,0,1149
1/7/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1013,1212,1211,0,0,624
1/7/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1310,1439,1432,0,0,299
1/7/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,809,946,921,0,0,299
1/7/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2123,9,2400,0,0,1327
1/7/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2003,2136,2121,0,0,299
1/7/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,702,901,856,0,0,624
1/7/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1122,1312,1308,0,0,815
1/7/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1615,1648,1729,0,0,299
1/7/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2027,2200,2228,0,0,897
1/7/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1536,1730,1816,0,0,897
1/7/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1438,1626,1623,0,0,624
1/7/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1327,1518,1517,0,0,815
1/7/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2005,2356,2336,0,0,1149
1/7/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2230,20,9,0,0,815
1/7/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1610,1734,1723,0,0,743
1/7/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,956,1117,1115,0,0,743
1/7/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1724,2100,2036,0,0,955
1/7/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2115,2239,2224,0,0,743
1/7/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1554,1700,1644,0,0,534
1/7/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1125,1144,1221,0,0,232
1/7/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2115,2218,2204,0,0,534
1/7/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2000,2115,2108,0,0,232
1/7/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1920,1918,2152,2139,0,0,1031
1/7/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,820,820,1035,1042,0,0,1141
1/7/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1156,1225,1651,1700,0,0,1216
1/7/2022 0:00,G4,817,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,941,932,1458,1427,0,0,1447
1/7/2022 0:00,G4,819,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1840,,2224,,1,0,1137
1/7/2022 0:00,G4,828,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1946,2004,2206,2223,0,0,1316
1/7/2022 0:00,G4,852,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1220,1518,1414,1712,0,0,1126
1/7/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2034,2155,2150,0,0,299
1/7/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1800,2033,2034,0,0,589
1/7/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1326,1621,1559,0,0,589
1/7/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1229,1243,1501,0,0,589
1/7/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,955,1044,1118,0,0,299
1/7/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1458,1528,1615,0,0,299
1/7/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1219,1447,1446,0,0,802
1/7/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2054,2239,2300,0,0,802
1/7/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1033,1515,1527,0,0,1216
1/7/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2129,2205,2231,0,0,259
1/7/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1124,1405,1352,0,0,589
1/8/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2142,2342,2327,0,0,624
1/8/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1030,1422,1359,0,0,1149
1/8/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,,1439,,1,0,299
1/8/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,825,946,950,0,0,299
1/8/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2142,9,10,0,0,1327
1/8/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1553,1648,,1,0,299
1/8/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2002,2200,2147,0,0,897
1/8/2022 0:00,AA,5168,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1116,1312,1257,0,0,815
1/8/2022 0:00,AA,5536,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1459,1510,1655,1711,0,0,897
1/8/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1450,1626,1642,0,0,624
1/8/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1400,1353,1542,1526,0,0,815
1/8/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2001,2356,2345,0,0,1149
1/8/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1613,1734,1711,0,0,743
1/8/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,952,1117,1056,0,0,743
1/8/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1721,2100,2050,0,0,955
1/8/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2227,0,0,743
1/8/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,830,829,941,945,0,0,534
1/8/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1051,1144,1208,0,0,232
1/8/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2109,2218,2216,0,0,534
1/8/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2043,2115,2238,0,0,232
1/8/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2309,2155,30,0,0,299
1/8/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1829,2033,2110,0,0,589
1/8/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1707,1621,1956,0,0,589
1/8/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,956,1243,1251,0,0,589
1/8/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,1115,1044,1231,0,0,299
1/8/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1526,0,0,299
1/8/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1213,1447,1433,0,0,802
1/8/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2108,2239,2314,0,0,802
1/8/2022 0:00,WN,10,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1035,,1315,,1,0,589
1/8/2022 0:00,WN,1397,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1625,1810,2110,2241,0,0,1216
1/8/2022 0:00,WN,4547,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,1025,1031,1130,1150,0,0,259
1/9/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2209,2204,1,2353,0,0,624
1/9/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1038,1422,1417,0,0,1149
1/9/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1011,1212,1150,0,0,624
1/9/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,,1439,,1,0,299
1/9/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,813,946,934,0,0,299
1/9/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,6,0,0,1327
1/9/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2004,2136,2136,0,0,299
1/9/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,657,901,830,0,0,624
1/9/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1119,1312,1254,0,0,815
1/9/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1519,1648,1631,0,0,299
1/9/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2004,2200,2226,0,0,897
1/9/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1550,1730,1737,0,0,897
1/9/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1427,1626,1603,0,0,624
1/9/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1324,1518,1501,0,0,815
1/9/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2006,2356,31,0,0,1149
1/9/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2231,20,18,0,0,815
1/9/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1659,1734,1824,0,0,743
1/9/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,957,1117,1101,0,0,743
1/9/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1839,2100,2156,0,0,955
1/9/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2224,0,0,743
1/9/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1556,1701,1642,0,0,534
1/9/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1027,1144,1140,0,0,232
1/9/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2233,2218,2335,0,0,534
1/9/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2135,2115,2253,0,0,232
1/9/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2018,0,0,1031
1/9/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1520,1525,1801,1758,0,0,589
1/9/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,715,854,847,0,0,530
1/9/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1329,1443,1525,0,0,825
1/9/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,850,1348,1336,0,0,1216
1/9/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,2108,2057,2317,2300,0,0,813
1/9/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1220,1219,1726,1723,0,0,1355
1/9/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1930,2125,2140,0,0,1206
1/9/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1303,1355,1505,1556,0,0,1160
1/9/2022 0:00,G4,851,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2023,2154,2225,2346,0,0,1124
1/9/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2055,2155,2223,0,0,299
1/9/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1757,1803,2039,2042,0,0,589
1/9/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1614,0,0,589
1/9/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,956,1243,1249,0,0,589
1/9/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,914,1044,1043,0,0,299
1/9/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1356,1528,1518,0,0,299
1/9/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1351,1447,1606,0,0,802
1/9/2022 0:00,WN,1182,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1050,1104,1325,1334,0,0,589
1/9/2022 0:00,WN,4936,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1140,1243,1630,1749,0,0,1216
1/9/2022 0:00,WN,4937,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2130,2207,2235,2304,0,0,259
1/10/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2147,2342,2333,0,0,624
1/10/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1033,1422,1437,0,0,1149
1/10/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1008,1212,1155,0,0,624
1/10/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1309,1439,1424,0,0,299
1/10/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2125,9,6,0,0,1327
1/10/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,709,901,904,0,0,624
1/10/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1116,1312,1251,0,0,815
1/10/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1749,1846,1902,0,0,299
1/10/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1956,2200,2204,0,0,897
1/10/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1527,1730,1724,0,0,897
1/10/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1428,1626,1616,0,0,624
1/10/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1329,1518,1510,0,0,815
1/10/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2003,2356,2350,0,0,1149
1/10/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1612,1734,1719,0,0,743
1/10/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1051,0,0,743
1/10/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2112,2239,2235,0,0,743
1/10/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1555,1701,1638,0,0,534
1/10/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1313,1144,1414,0,0,232
1/10/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2131,2218,2254,0,0,534
1/10/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,825,935,915,0,0,534
1/10/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1957,2115,2056,0,0,232
1/10/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1815,2049,2017,0,0,1031
1/10/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1548,1646,1643,0,0,232
1/10/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1204,1207,1419,1417,0,0,1141
1/10/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1055,1139,1550,1626,0,0,1216
1/10/2022 0:00,G4,813,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1840,1837,2224,2218,0,0,1137
1/10/2022 0:00,G4,817,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,941,1011,1458,1529,0,0,1447
1/10/2022 0:00,G4,846,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1946,,2206,,1,0,1316
1/10/2022 0:00,G4,852,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1220,1212,1414,1407,0,0,1126
1/10/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2059,2155,2206,0,0,299
1/10/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1743,1742,2025,2019,0,0,589
1/10/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1334,1621,1624,0,0,589
1/10/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,941,1243,1220,0,0,589
