FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/16/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,,2243,,1,0,1290
1/16/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1207,1545,1606,0,0,1117
1/16/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,,2356,,1,0,1117
1/16/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,,2026,,1,0,413
1/16/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2129,,2305,,1,0,319
1/16/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,,2200,,1,0,319
1/16/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,,2238,,1,0,413
1/16/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1259,1431,1421,0,0,319
1/16/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,,2334,,1,0,182
1/16/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1500,,1636,,1,0,319
1/16/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,,1656,,1,0,413
1/16/2022 0:00,UA,4409,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1835,,2009,,1,0,319
1/16/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1108,1245,1230,0,0,319
1/16/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1052,1331,1333,0,0,413
1/16/2022 0:00,UA,4599,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1405,1355,1535,1523,0,0,319
1/16/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,930,1323,1328,0,0,1117
1/16/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,,1158,,1,0,182
1/16/2022 0:00,WN,1617,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2035,,2315,,1,0,994
1/16/2022 0:00,WN,2354,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1050,1048,1420,1414,0,0,1060
1/16/2022 0:00,WN,2401,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1035,1028,1320,1300,0,0,994
1/16/2022 0:00,WN,2512,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1035,1044,1300,1256,0,0,462
1/16/2022 0:00,WN,2582,HOU,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1325,1323,1700,1712,0,0,1131
1/16/2022 0:00,WN,2876,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,905,907,1125,1135,0,0,402
1/16/2022 0:00,WN,3467,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1010,1039,1230,1240,0,0,834
1/16/2022 0:00,WN,3640,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1530,1545,1705,1724,0,0,526
1/16/2022 0:00,WN,44,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1640,,2340,,1,0,1910
1/16/2022 0:00,WN,4542,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1910,,5,,1,0,1290
1/16/2022 0:00,WN,4809,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1655,1649,1925,1856,0,0,966
1/16/2022 0:00,WN,4872,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1835,,1940,,1,0,210
1/16/2022 0:00,WN,4889,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1400,1418,1630,1622,0,0,912
1/16/2022 0:00,WN,4973,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1855,,2115,,1,0,402
1/16/2022 0:00,WN,4980,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2035,,2255,,1,0,873
1/16/2022 0:00,WN,5143,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1330,1326,1600,1548,0,0,554
1/16/2022 0:00,WN,5381,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1205,1207,1750,1801,0,0,1814
1/16/2022 0:00,WN,5399,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,2005,,2230,,1,0,462
1/16/2022 0:00,WN,5732,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1315,1433,1530,1629,0,0,834
1/16/2022 0:00,WN,5976,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1225,1227,1445,1433,0,0,402
1/16/2022 0:00,WN,732,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1935,,2150,,1,0,834
1/16/2022 0:00,WN,754,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2225,,40,,1,0,834
1/16/2022 0:00,WN,968,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1105,1121,1600,1613,0,0,1290
1/17/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,,2139,,1,0,366
1/17/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1036,1634,1641,0,0,1814
1/17/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1448,1832,1828,0,0,1067
1/17/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1009,1134,1137,0,0,366
1/17/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1949,2240,2241,0,0,1013
1/17/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1120,1456,1505,0,0,1067
1/17/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,712,1053,1106,0,0,1067
1/17/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1825,1819,1957,1937,0,0,366
1/17/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,1019,1258,1402,0,0,413
1/17/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1508,1748,1727,0,0,413
1/17/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1525,1819,1818,0,0,1013
1/17/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1934,2205,2309,0,0,1067
1/17/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1644,2246,2231,0,0,1814
1/17/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,835,1125,1122,0,0,1013
1/17/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1734,1923,1934,0,0,335
1/17/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,,929,,1,0,204
1/17/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1105,1223,1219,0,0,268
1/17/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1722,1730,1909,0,0,340
1/17/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1737,1824,1902,0,0,328
1/17/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,,923,,1,0,335
1/17/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1055,1245,1240,0,0,335
1/17/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1900,2043,2117,0,0,335
1/17/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1247,1428,1416,0,0,335
1/17/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1555,1744,1724,0,0,335
1/17/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,2109,2101,2206,0,0,204
1/17/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,852,1016,1007,0,0,328
1/17/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1653,1624,1800,0,0,268
1/17/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1713,1900,1853,0,0,340
1/17/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1116,1253,1305,0,0,340
1/17/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,,843,,1,0,366
1/17/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1453,1618,1606,0,0,204
1/17/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,931,1118,1113,0,0,335
1/17/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2140,28,2327,155,0,0,340
1/17/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,1006,1113,1113,0,0,204
1/17/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,,1639,,1,0,366
1/17/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,1003,1049,1127,0,0,268
1/17/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,804,2358,1045,0,0,1013
1/17/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1950,2102,2054,0,0,268
1/17/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1415,1411,2149,2121,0,0,2125
1/17/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,949,1132,1131,0,0,496
1/17/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1653,1835,1836,0,0,496
1/17/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,807,952,944,0,0,526
1/17/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1355,1536,1542,0,0,526
1/17/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2245,24,27,0,0,526
1/17/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2050,2054,2227,2242,0,0,526
1/17/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1119,1230,1253,0,0,526
1/17/2022 0:00,DL,2530,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1659,1659,1836,1843,0,0,526
1/17/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1700,1826,1950,0,0,726
1/17/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1921,1746,2036,0,0,201
1/17/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,839,945,947,0,0,201
1/17/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1521,1639,1737,0,0,340
1/17/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1404,1612,1543,0,0,496
1/17/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1444,1605,1617,0,0,335
1/17/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,1039,1111,1141,0,0,201
1/17/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,812,958,953,0,0,340
1/17/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2018,2329,2338,0,0,726
1/17/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1156,1342,1328,0,0,335
1/17/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,909,1214,1219,0,0,726
1/17/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,742,838,904,0,0,335
1/17/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1936,2022,2128,0,0,335
1/17/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1711,1856,1838,0,0,335
1/17/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2025,2017,2225,2212,0,0,496
1/17/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,845,1036,1051,0,0,496
1/17/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,947,1003,1121,1126,0,0,335
1/17/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2058,2202,2219,0,0,201
1/17/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1927,2114,2112,0,0,340
1/17/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2146,2241,2314,0,0,335
1/17/2022 0:00,F9,1174,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,845,,1109,,1,0,834
1/17/2022 0:00,G4,2068,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1124,,1345,,1,0,912
1/17/2022 0:00,G4,2088,PIE,"St. Petersburg, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1148,,1402,,1,0,878
1/17/2022 0:00,G4,2101,PBI,"West Palm Beach/Palm Beach, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1756,,2027,,1,0,952
1/17/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,804,1050,1040,0,0,994
1/17/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1326,1548,1550,0,0,873
1/17/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2245,550,541,0,0,1910
1/17/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1518,1749,1754,0,0,966
1/17/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1250,2024,2044,0,0,2136
1/17/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1051,1317,1309,0,0,834
1/17/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1625,1844,1853,0,0,834
1/17/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1802,2243,2252,0,0,1290
1/17/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1156,1545,1541,0,0,1117
1/17/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2014,2355,4,0,0,1117
1/17/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1746,2028,2021,0,0,413
1/17/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2202,2311,2325,0,0,319
1/17/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2042,2108,2218,2236,0,0,319
1/17/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2000,2238,2226,0,0,413
1/17/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1259,,1430,,1,0,319
1/17/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2305,2334,2357,0,0,182
1/17/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,,823,,1,0,319
1/17/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1612,1646,1748,1803,0,0,319
1/17/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,,1834,,1,0,182
1/17/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1418,1656,1646,0,0,413
1/17/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,,1245,,1,0,319
1/17/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1047,1331,1318,0,0,413
1/17/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,,1100,,1,0,319
1/17/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,931,1323,1333,0,0,1117
1/17/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,,1158,,1,0,182
1/17/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1010,1010,1225,1241,0,0,834
1/17/2022 0:00,WN,1482,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1118,1210,1210,0,0,210
1/17/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1906,2130,2139,0,0,462
1/17/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,1000,1125,1143,0,0,526
1/17/2022 0:00,WN,1861,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,2000,2010,55,56,0,0,1290
1/17/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2041,2305,2311,0,0,994
1/17/2022 0:00,WN,2047,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1210,1210,1800,1810,0,0,1814
1/17/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1620,1642,1840,1852,0,0,834
1/17/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1840,2055,2047,0,0,402
1/17/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2225,2240,2318,0,0,210
1/17/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1325,1600,1557,0,0,554
1/17/2022 0:00,WN,2505,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1630,1625,1855,1849,0,0,912
1/17/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1327,1535,1540,0,0,402
1/17/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2017,2235,2234,0,0,834
1/17/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1157,1425,1416,0,0,873
1/17/2022 0:00,WN,487,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1555,1557,2255,2248,0,0,1910
1/17/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,951,1210,1229,0,0,462
1/17/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1631,1730,1906,0,0,966
1/18/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2012,2139,2132,0,0,366
1/18/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1034,1634,1630,0,0,1814
1/18/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1126,1134,1248,0,0,366
1/18/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1942,2240,2238,0,0,1013
1/18/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1239,1309,1621,1641,0,0,1067
1/18/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,706,1053,1047,0,0,1067
1/18/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1825,1818,1957,1950,0,0,366
1/18/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1506,1748,1727,0,0,413
1/18/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1527,1819,1811,0,0,1013
1/18/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1831,2205,2211,0,0,1067
1/18/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1644,2246,2230,0,0,1814
1/18/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,941,1125,1242,0,0,1013
1/18/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1727,1923,1923,0,0,335
1/18/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,809,929,917,0,0,204
1/18/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1051,1223,1207,0,0,268
1/18/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1648,1730,1824,0,0,340
1/18/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1654,1824,1814,0,0,328
1/18/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,726,923,848,0,0,335
1/18/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1057,1245,1224,0,0,335
1/18/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1852,2043,2020,0,0,335
1/18/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1247,1428,1427,0,0,335
1/18/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1552,1744,1725,0,0,335
1/18/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,1944,2101,2047,0,0,204
1/18/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1458,1624,1606,0,0,268
1/18/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1659,1900,1856,0,0,340
1/18/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1057,1253,1249,0,0,340
1/18/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,705,843,842,0,0,366
1/18/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1457,1618,1556,0,0,204
1/18/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,929,1118,1055,0,0,335
1/18/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2140,2133,2327,2305,0,0,340
1/18/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,1010,1113,1131,0,0,204
1/18/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1701,1639,1818,0,0,366
1/18/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2137,2358,14,0,0,1013
1/18/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1935,2102,2042,0,0,268
