FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/25/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1832,2013,1953,0,0,311
1/25/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1611,1732,1719,0,0,155
1/25/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2055,2221,2210,0,0,357
1/25/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1726,0,0,357
1/25/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,938,1105,1055,0,0,357
1/25/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1136,1258,1238,0,0,177
1/25/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1831,2138,2131,0,0,530
1/25/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1319,1615,1601,0,0,530
1/26/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1620,1816,1805,0,0,405
1/26/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,926,1118,1049,0,0,311
1/26/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,855,1023,1009,0,0,155
1/26/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1432,1550,1522,0,0,155
1/26/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1959,2115,2057,0,0,155
1/26/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1050,1214,1157,0,0,155
1/26/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1833,2013,1959,0,0,311
1/26/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1806,1936,1918,0,0,155
1/26/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1609,1732,1716,0,0,155
1/26/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2213,2335,2321,0,0,155
1/26/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2049,2221,2202,0,0,357
1/26/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1612,1745,1727,0,0,357
1/26/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,940,1105,1047,0,0,357
1/26/2022 0:00,UA,4299,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1830,1821,1945,1919,0,0,177
1/26/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1831,2138,2120,0,0,530
1/26/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1314,1615,1606,0,0,530
1/27/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1618,1816,1815,0,0,405
1/27/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,924,1118,1048,0,0,311
1/27/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,902,1023,1001,0,0,155
1/27/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1430,1550,1530,0,0,155
1/27/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2001,2115,2132,0,0,155
1/27/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1052,1214,1157,0,0,155
1/27/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1835,2013,2010,0,0,311
1/27/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1902,1936,2013,0,0,155
1/27/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1613,1732,1721,0,0,155
1/27/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2210,2335,2308,0,0,155
1/27/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2056,2221,2205,0,0,357
1/27/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1722,0,0,357
1/27/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1055,0,0,357
1/27/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,652,853,835,0,0,668
1/27/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1150,1258,1300,0,0,177
1/27/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1834,2138,2115,0,0,530
1/27/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1312,1615,1554,0,0,530
1/28/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1613,1816,1856,0,0,405
1/28/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,930,1118,1232,0,0,311
1/28/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,856,1023,1000,0,0,155
1/28/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1452,1550,1556,0,0,155
1/28/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2037,2115,2223,0,0,155
1/28/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1051,1214,1152,0,0,155
1/28/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,,2013,,1,0,311
1/28/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1854,1936,2002,0,0,155
1/28/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1748,1732,1847,0,0,155
1/28/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2311,2335,14,0,0,155
1/28/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,,2221,,1,0,357
1/28/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1747,0,0,357
1/28/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,936,1105,1046,0,0,357
1/28/2022 0:00,G4,2398,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,1905,2010,2056,2200,0,0,594
1/28/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1135,1258,1236,0,0,177
1/28/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1913,2138,2239,0,0,530
1/28/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1418,1615,1659,0,0,530
1/29/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1454,,1642,,1,0,405
1/29/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,,1118,,1,0,311
1/29/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,857,1023,1009,0,0,155
1/29/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1427,1550,1542,0,0,155
1/29/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2007,2115,2132,0,0,155
1/29/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1056,1214,1201,0,0,155
1/29/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1330,1336,1503,1518,0,0,311
1/29/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1901,1936,2009,0,0,155
1/29/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1611,1732,1705,0,0,155
1/29/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2220,0,0,357
1/29/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1730,0,0,357
1/29/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1105,0,0,357
1/29/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1049,1213,1152,0,0,177
1/29/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1839,2138,2128,0,0,530
1/30/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1923,1816,2053,0,0,405
1/30/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,928,1118,1131,0,0,311
1/30/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,946,1023,1043,0,0,155
1/30/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1457,1550,1606,0,0,155
1/30/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2044,2115,2200,0,0,155
1/30/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1050,1214,1204,0,0,155
1/30/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1835,2013,2000,0,0,311
1/30/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1814,1936,1929,0,0,155
1/30/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1616,1732,1716,0,0,155
1/30/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2217,2335,2330,0,0,155
1/30/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2057,2221,2214,0,0,357
1/30/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1618,1745,1736,0,0,357
1/30/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,939,1105,1103,0,0,357
1/30/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,705,853,850,0,0,668
1/30/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1130,1258,1235,0,0,177
1/30/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1833,2138,2140,0,0,530
1/30/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1328,1615,1612,0,0,530
1/31/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1619,1816,1802,0,0,405
1/31/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,922,1118,1058,0,0,311
1/31/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,859,1023,1024,0,0,155
1/31/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1430,1550,1529,0,0,155
1/31/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2000,2115,2106,0,0,155
1/31/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1051,1214,1156,0,0,155
1/31/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1838,2013,1959,0,0,311
1/31/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1810,1936,1936,0,0,155
1/31/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1617,1732,1729,0,0,155
1/31/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2216,0,0,357
1/31/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1730,0,0,357
1/31/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1055,0,0,357
1/31/2022 0:00,G4,2248,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,1905,1842,2056,2027,0,0,594
1/31/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1137,1258,1232,0,0,177
1/31/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1834,2138,2110,0,0,530
1/31/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1319,1615,1610,0,0,530
